id,employee_id:id,skill_id:id,skill_type_id:id,skill_level_id:id,valid_from,valid_to
employee_skill_niv_c_adv,hr.employee_niv,hr_skill_c,hr_skill_type_dev,hr_skill_level_advanced,2023-01-01,2023-12-31
employee_skill_niv_c_exp,hr.employee_niv,hr_skill_c,hr_skill_type_dev,hr_skill_level_expert,2024-01-01,
employee_skill_niv_android_beg,hr.employee_niv,hr_skill_android,hr_skill_type_dev,hr_skill_level_beginner,2023-01-01,2023-12-31
employee_skill_niv_android_int,hr.employee_niv,hr_skill_android,hr_skill_type_dev,hr_skill_level_intermediate,2024-01-01,
employee_skill_niv_nosql_beg,hr.employee_niv,hr_skill_nosql,hr_skill_type_dev,hr_skill_level_beginner,2023-01-01,
employee_skill_stw_com_ml4,hr.employee_stw,hr_skill_com,hr_skill_type_marketing,hr_skill_level_ml4,2023-01-01,
employee_skill_stw_digital_ad_ml1,hr.employee_stw,hr_skill_digital_ad,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,2023-12-31
employee_skill_stw_digital_ad_ml2,hr.employee_stw,hr_skill_digital_ad,hr_skill_type_marketing,hr_skill_level_ml2,2024-01-01,
employee_skill_chs_digital_ad_ml2,hr.employee_chs,hr_skill_digital_ad,hr_skill_type_marketing,hr_skill_level_ml2,2023-01-01,2023-12-31
employee_skill_chs_digital_ad_ml3,hr.employee_chs,hr_skill_digital_ad,hr_skill_type_marketing,hr_skill_level_ml3,2024-01-01,
employee_skill_chs_email_ml3,hr.employee_chs,hr_skill_email,hr_skill_type_marketing,hr_skill_level_ml3,2023-01-01,
employee_skill_chs_arabic_c1,hr.employee_chs,hr_skill_arabic,hr_skill_type_lang,hr_skill_level_c1,2023-01-01,
employee_skill_qdp_com_ml4,hr.employee_qdp,hr_skill_com,hr_skill_type_marketing,hr_skill_level_ml4,2023-01-01,
employee_skill_qdp_email_ml4,hr.employee_qdp,hr_skill_email,hr_skill_type_marketing,hr_skill_level_ml4,2024-01-01,
employee_skill_qdp_analytics_ml1,hr.employee_qdp,hr_skill_analytics,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,2023-12-31
employee_skill_qdp_analytics_ml2,hr.employee_qdp,hr_skill_analytics,hr_skill_type_marketing,hr_skill_level_ml2,2024-01-01,
employee_skill_qdp_nosql_adv,hr.employee_qdp,hr_skill_nosql,hr_skill_type_dev,hr_skill_level_advanced,2023-01-01,
employee_skill_qdp_js_exp,hr.employee_qdp,hr_skill_js,hr_skill_type_dev,hr_skill_level_expert,2023-01-01,
employee_skill_qdp_bengali_b2,hr.employee_qdp,hr_skill_bengali,hr_skill_type_lang,hr_skill_level_b2,2023-01-01,
employee_skill_qdp_english_b1,hr.employee_qdp,hr_skill_english,hr_skill_type_lang,hr_skill_level_b1,2023-01-01,2023-12-31
employee_skill_qdp_english_b2,hr.employee_qdp,hr_skill_english,hr_skill_type_lang,hr_skill_level_b2,2024-01-01,
employee_skill_admin_odoo_1,hr.employee_qdp,hr_skill_type_certifications_odoo,hr_skill_type_certifications,hr_skill_level_certifications,2023-01-01,2023-12-31
employee_skill_admin_odoo_2,hr.employee_qdp,hr_skill_type_certifications_odoo,hr_skill_type_certifications,hr_skill_level_certifications,2024-01-01,2024-12-31
employee_skill_fme_spark_beg,hr.employee_fme,hr_skill_spark,hr_skill_type_dev,hr_skill_level_beginner,2023-01-01,2023-12-31
employee_skill_fme_spark_int,hr.employee_fme,hr_skill_spark,hr_skill_type_dev,hr_skill_level_intermediate,2024-01-01,
employee_skill_fme_com_ml2,hr.employee_fme,hr_skill_com,hr_skill_type_marketing,hr_skill_level_ml2,2023-01-01,
employee_skill_fpi_django_exp,hr.employee_fpi,hr_skill_django,hr_skill_type_dev,hr_skill_level_expert,2023-01-01,
employee_skill_fpi_cms_ml1,hr.employee_fpi,hr_skill_cms,hr_skill_type_marketing,hr_skill_level_ml1,2024-01-01,
employee_skill_jth_hadoop_exp,hr.employee_jth,hr_skill_hadoop,hr_skill_type_dev,hr_skill_level_expert,2023-01-01,
employee_skill_jth_nosql_beg,hr.employee_jth,hr_skill_nosql,hr_skill_type_dev,hr_skill_level_beginner,2023-01-01,2023-12-31
employee_skill_jth_nosql_elem,hr.employee_jth,hr_skill_nosql,hr_skill_type_dev,hr_skill_level_elementary,2024-01-01,
employee_skill_jth_c_int,hr.employee_jth,hr_skill_c,hr_skill_type_dev,hr_skill_level_intermediate,2024-01-01,
employee_skill_vad_sql_int,hr.employee_vad,hr_skill_sql,hr_skill_type_dev,hr_skill_level_intermediate,2023-01-01,
employee_skill_vad_js_elem,hr.employee_vad,hr_skill_js,hr_skill_type_dev,hr_skill_level_elementary,2024-01-01,
employee_skill_vad_spark_exp,hr.employee_vad,hr_skill_spark,hr_skill_type_dev,hr_skill_level_expert,2023-01-01,
employee_skill_vad_python_exp,hr.employee_vad,hr_skill_python,hr_skill_type_dev,hr_skill_level_expert,2023-01-01,
employee_skill_vad_french_a1,hr.employee_vad,hr_skill_french,hr_skill_type_lang,hr_skill_level_a1,2023-01-01,2023-12-31
employee_skill_vad_french_a2,hr.employee_vad,hr_skill_french,hr_skill_type_lang,hr_skill_level_a2,2024-01-01,
employee_skill_vad_public_ml1,hr.employee_vad,hr_skill_public,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,
employee_skill_vad_cms_ml2,hr.employee_vad,hr_skill_cms,hr_skill_type_marketing,hr_skill_level_ml2,2023-01-01,2023-12-31
employee_skill_vad_cms_ml3,hr.employee_vad,hr_skill_cms,hr_skill_type_marketing,hr_skill_level_ml3,2024-01-01,
employee_skill_vad_analytics_ml1,hr.employee_vad,hr_skill_analytics,hr_skill_type_marketing,hr_skill_level_ml1,2024-01-01,
employee_skill_vad_digital_ad_ml3,hr.employee_vad,hr_skill_digital_ad,hr_skill_type_marketing,hr_skill_level_ml3,2023-01-01,
employee_skill_han_bengali_b2,hr.employee_han,hr_skill_bengali,hr_skill_type_lang,hr_skill_level_b2,2023-01-01,
employee_skill_han_python_adv,hr.employee_han,hr_skill_python,hr_skill_type_dev,hr_skill_level_advanced,2023-01-01,
employee_skill_han_react_adv,hr.employee_han,hr_skill_react,hr_skill_type_dev,hr_skill_level_advanced,2023-01-01,
employee_skill_han_analytics_ml1,hr.employee_han,hr_skill_analytics,hr_skill_type_marketing,hr_skill_level_ml1,2024-01-01,
employee_skill_han_digital_ad_ml3,hr.employee_han,hr_skill_digital_ad,hr_skill_type_marketing,hr_skill_level_ml3,2023-01-01,2023-12-31
employee_skill_han_digital_ad_ml4,hr.employee_han,hr_skill_digital_ad,hr_skill_type_marketing,hr_skill_level_ml4,2024-01-01,
employee_skill_jve_cms_ml1,hr.employee_jve,hr_skill_cms,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,
employee_skill_jve_email_ml1,hr.employee_jve,hr_skill_email,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,
employee_skill_jve_digital_ad_ml1,hr.employee_jve,hr_skill_digital_ad,hr_skill_type_marketing,hr_skill_level_ml1,2024-01-01,
employee_skill_jve_com_ml3,hr.employee_jve,hr_skill_com,hr_skill_type_marketing,hr_skill_level_ml3,2023-01-01,2023-12-31
employee_skill_jve_com_ml4,hr.employee_jve,hr_skill_com,hr_skill_type_marketing,hr_skill_level_ml4,2024-01-01,
employee_skill_jve_french_b1,hr.employee_jve,hr_skill_french,hr_skill_type_lang,hr_skill_level_b1,2023-01-01,
employee_skill_jve_spark_exp,hr.employee_jve,hr_skill_spark,hr_skill_type_dev,hr_skill_level_expert,2024-01-01,
employee_skill_jve_c_elem,hr.employee_jve,hr_skill_c,hr_skill_type_dev,hr_skill_level_elementary,2024-01-01,
employee_skill_jve_js_exp,hr.employee_jve,hr_skill_js,hr_skill_type_dev,hr_skill_level_expert,2023-01-01,
employee_skill_jve_hadoop_adv,hr.employee_jve,hr_skill_hadoop,hr_skill_type_dev,hr_skill_level_advanced,2023-01-01,
employee_skill_jod_filipino_c1,hr.employee_jod,hr_skill_filipino,hr_skill_type_lang,hr_skill_level_c1,2023-01-01,
employee_skill_jod_spark_adv,hr.employee_jod,hr_skill_spark,hr_skill_type_dev,hr_skill_level_advanced,2024-01-01,
employee_skill_jod_sql_exp,hr.employee_jod,hr_skill_sql,hr_skill_type_dev,hr_skill_level_expert,2023-01-01,
employee_skill_jod_analytics_ml1,hr.employee_jod,hr_skill_analytics,hr_skill_type_marketing,hr_skill_level_ml1,2024-01-01,
employee_skill_jod_public_ml1,hr.employee_jod,hr_skill_public,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,2023-12-31
employee_skill_jod_public_ml2,hr.employee_jod,hr_skill_public,hr_skill_type_marketing,hr_skill_level_ml2,2024-01-01,
employee_skill_jog_public_ml1,hr.employee_jog,hr_skill_public,hr_skill_type_marketing,hr_skill_level_ml1,2024-01-01,
employee_skill_jog_cms_ml1,hr.employee_jog,hr_skill_cms,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,
employee_skill_jog_filipino_c1,hr.employee_jog,hr_skill_filipino,hr_skill_type_lang,hr_skill_level_c1,2023-01-01,
employee_skill_jog_german_c1,hr.employee_jog,hr_skill_german,hr_skill_type_lang,hr_skill_level_c1,2023-01-01,
employee_skill_jog_bengali_a1,hr.employee_jog,hr_skill_bengali,hr_skill_type_lang,hr_skill_level_a1,2024-01-01,
employee_skill_jog_django_elem,hr.employee_jog,hr_skill_django,hr_skill_type_dev,hr_skill_level_elementary,2023-01-01,
employee_skill_jog_react_beg,hr.employee_jog,hr_skill_react,hr_skill_type_dev,hr_skill_level_beginner,2023-01-01,2023-12-31
employee_skill_jgo_digital_ad_ml2,hr.employee_jgo,hr_skill_digital_ad,hr_skill_type_marketing,hr_skill_level_ml2,2023-01-01,2023-12-31
employee_skill_jgo_digital_ad_ml3,hr.employee_jgo,hr_skill_digital_ad,hr_skill_type_marketing,hr_skill_level_ml3,2024-01-01,
employee_skill_jgo_public_ml2,hr.employee_jgo,hr_skill_public,hr_skill_type_marketing,hr_skill_level_ml2,2023-01-01,
employee_skill_jgo_analytics_ml1,hr.employee_jgo,hr_skill_analytics,hr_skill_type_marketing,hr_skill_level_ml1,2023-01-01,
employee_skill_jgo_com_ml1,hr.employee_jgo,hr_skill_com,hr_skill_type_marketing,hr_skill_level_ml1,2024-01-01,
employee_skill_lur_english_c2,hr.employee_lur,hr_skill_english,hr_skill_type_lang,hr_skill_level_c2,2023-01-01,
employee_skill_lur_french_a1,hr.employee_lur,hr_skill_french,hr_skill_type_lang,hr_skill_level_a1,2023-01-01,2023-12-31
employee_skill_lur_french_a2,hr.employee_lur,hr_skill_french,hr_skill_type_lang,hr_skill_level_a2,2024-01-01,
employee_skill_hne_spanish_c1,hr.employee_hne,hr_skill_spanish,hr_skill_type_lang,hr_skill_level_c1,2023-01-01,
employee_skill_hne_cms_ml4,hr.employee_hne,hr_skill_cms,hr_skill_type_marketing,hr_skill_level_ml4,2023-01-01,
employee_skill_hne_public_ml2,hr.employee_hne,hr_skill_public,hr_skill_type_marketing,hr_skill_level_ml2,2023-01-01,2023-12-31
employee_skill_hne_public_ml3,hr.employee_hne,hr_skill_public,hr_skill_type_marketing,hr_skill_level_ml3,2024-01-01,
employee_skill_hne_com_ml4,hr.employee_hne,hr_skill_com,hr_skill_type_marketing,hr_skill_level_ml4,2023-01-01,
employee_skill_hne_digital_ad_ml3,hr.employee_hne,hr_skill_digital_ad,hr_skill_type_marketing,hr_skill_level_ml3,2023-01-01,
employee_skill_hne_sql_exp,hr.employee_hne,hr_skill_sql,hr_skill_type_dev,hr_skill_level_expert,2023-01-01,
